random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
114,115,115,107,110,-0.37712832866926016,-0.28295435228067944,-0.711009982607517,-0.5231733700076107,-0.3461872369898795,-0.5096028729856246,-0.16465365604471416,-0.9774482314113564,-0.916214547414446,-0.6982402186745457,-39.5565,73,-18.0754
104,107,109,114,110,-0.13026356418191032,-0.244816177642185,-0.9078820412822458,-0.9298941939195444,-0.12012403201073607,-0.020718812304916012,-0.7728697876704183,-0.11206971186404802,-0.025075885287333732,-0.12407231193671764,-40.52,27,-18.0965
119,101,115,101,110,-0.3174075727220841,-0.03191365681709646,-0.4325418153215278,-0.7381613554990467,-0.2864562853315191,-0.21983690433880754,-0.7262320416047144,-0.6050707126249274,-0.07375841980265885,-0.9225679142009628,-51.1836,54,-28.3132
116,103,109,102,109,-0.8147083870901286,-0.18015124195866816,-0.7301395659671086,-0.013534006302945323,-0.8460556524368998,-0.7507224070594235,-0.554466556029941,-0.34050133305097496,-0.32069290703718667,-0.6906062277237409,-51.7697,54,-28.3253
113,103,109,112,104,-0.5702830776788465,-0.8462217101749554,-0.07497059783921389,-0.6737867818656166,-0.2039736185307668,-0.06277969453408205,-0.9717652223907093,-0.7553463980214907,-0.19228472827279386,-0.3693632138190026,-35.46,83,-7.02525
101,113,100,106,101,-0.9924845167338634,-0.517347379651072,-0.9251337329526758,-0.15306625827962117,-0.018941954812476736,-0.7849852087996438,-0.40753061165299354,-0.7717938606408176,-0.24547320768752834,-0.6345655361570531,-38.9951,85,-4.30294
102,116,112,106,100,-0.10605247598666268,-0.9697273049002,-0.29550920446460927,-0.05816705826389046,-0.8030743906769074,-0.3552469496569537,-0.5578329499491301,-0.1443837029410191,-0.12622417889798898,-0.09586230431843001,-41.6374,74,-11.9648
105,100,102,116,108,-0.8678298397843627,-0.7718960005710729,-0.4205902353982769,-0.804920595995136,-0.5822910214193173,-0.8760381176375324,-0.056276615664006324,-0.22066131722530957,-0.4926986268088932,-0.20960404975546398,-40.4714,74,-11.8541
104,109,110,116,106,-0.2210362941322933,-0.8273863384449378,-0.8883260072970892,-0.9150227625048005,-0.2947175148760588,-0.8891497984629947,-0.9105668045461139,-0.9975381504103796,-0.17365679041987325,-0.6911698638775594,-54.281,67,-23.9355
104,116,101,100,105,-0.5581654881548573,-0.18726533373718668,-0.9968599191963667,-0.15567121335787815,-0.33411088661474286,-0.8702516071605149,-0.8722393730381878,-0.8404688356882355,-0.41070308610661577,-0.868747659186748,-50.2814,62,-13.7729
102,113,113,107,111,-0.8512921478528288,-0.5185626669872668,-0.10452117228672053,-0.31771114314041526,-0.7171450991006282,-0.43787845277554105,-0.20485521177929578,-0.08859888111030345,-0.9569690493392092,-0.6797021086789695,-46.362,35,-22.6092
100,101,103,104,116,-0.7164442257296346,-0.2698623328417791,-0.17407074705840742,-0.07889663390372326,-0.08516138863838407,-0.5527106215690191,-0.8052557942428074,-0.3322934683578793,-0.820026685815374,-0.878977603508972,-51.7737,44,-23.1487
119,102,106,112,108,-0.8695306268934271,-0.24594467593001268,-0.9287946819942734,-0.8393040949451618,-0.5111972274589868,-0.17084134010378083,-0.9310901847597954,-0.49044806025220267,-0.00950343147862398,-0.6398262090882223,-39.1092,75,-13.0092
115,107,107,118,108,-0.043750499328952586,-0.9479092427628197,-0.8230535521407011,-0.9466728297522085,-0.8487987795158044,-0.866134354397804,-0.02376999499667165,-3.527407814452044e-05,-0.7369577101767473,-0.05515529480636994,-41.4156,28,-20.4652
104,109,113,115,109,-0.007880142625445674,-0.8673219135964265,-0.3579615071840667,-0.87915388153692,-0.17020975709823782,-0.11891389682837794,-0.13997950233012113,-0.1168434773833672,-0.9914577158489729,-0.3610535369082428,-43.5497,77,-12.065
105,119,108,103,116,-0.952504148014211,-0.8972621389567047,-0.3286239106823744,-0.31264390890313476,-0.9130433380925701,-0.3049291215317168,-0.20137457052903696,-0.33688877667163486,-0.831722869670023,-0.5577391270815153,-41.346,28,-20.9509
109,101,111,113,105,-0.05640271580328127,-0.25926517184021824,-0.3099438507130341,-0.007425478940736974,-0.6407016431800944,-0.17474397457877744,-0.576921089468019,-0.3217416055842881,-0.9425134341162785,-0.8378777156053155,-42.3693,32,-21.13
108,110,101,108,108,-0.4207079846315811,-0.14088677732535626,-0.5798006883606683,-0.8423185031939181,-0.6647127579117114,-0.7286746904128328,-0.26746400665807324,-0.8636691434199225,-0.2224516688256113,-0.03718267503082118,-36.9588,79,-10.4271
119,119,102,106,100,-0.6473615345177263,-0.6106071753624763,-0.3604350211784745,-0.29664336844806816,-0.6357680872279539,-0.553883947349145,-0.8243133212089665,-0.27053942535319353,-0.17464364694851864,-0.2763755478955088,-35.9428,82,-9.30682
101,114,103,117,118,-0.1914740148122096,-0.7454055977003378,-0.7769299071607135,-0.3894314410037728,-0.2268964916765378,-0.678293607868272,-0.786021081139704,-0.40397565556447346,-0.15359483024023257,-0.19589610764136312,-42.094,86,-3.319
101,102,109,116,102,-0.049171602144190474,-0.5387136804798922,-0.15944423989276313,-0.242750474976814,-0.9923372877914179,-0.9697413624368807,-0.3298228949236298,-0.6121234844497121,-0.482222732274462,-0.22425187822309145,-48.6091,63,-7.14669
111,103,119,106,102,-0.41648507989818373,-0.5351441084692049,-0.11943551082554316,-0.5344425509636888,-0.5534703909344437,-0.9911532987425997,-0.14367451717960045,-0.9421806255972363,-0.38372123442368955,-0.3954446082143319,-38.9921,75,-12.6329
102,111,118,116,108,-0.9424562183927715,-0.11888838386123723,-0.3051056864309232,-0.08985967778408666,-0.3159456256543739,-0.6253694277593566,-0.16762018578977533,-0.8353419796892996,-0.12487220224898032,-0.9648575638273937,-51.2774,18,-20.9908
116,100,116,116,106,-0.5923839019994113,-0.5530048699873205,-0.18561624952141587,-0.1883386699429418,-0.8448720317885642,-0.7462657868341066,-0.935750772435817,-0.455981277843029,-0.17141531703448687,-0.09980248963227145,-39.5044,75,-13.2284
115,107,115,104,101,-0.833907471638246,-0.9762124767120578,-0.8825674252483445,-0.2916299290164308,-0.13235137738508307,-0.08878916318845365,-0.573357415788612,-0.23876990262927889,-0.6011124453835199,-0.8392597967197077,-41.4407,33,-19.8121
104,112,105,100,115,-0.8601821893514271,-0.5927951545154603,-0.6416927411156583,-0.6801686635781384,-0.7826556016691969,-0.384513559607923,-0.7863484808275835,-0.4652952623355895,-0.18975427593096317,-0.7788929866094442,-49.2745,62,-13.7303
104,102,105,103,109,-0.7902266759730981,-0.4449072513574438,-0.9880869902872407,-0.33856403269074675,-0.497983110877947,-0.7397502168272566,-0.3897062470803123,-0.6244111882976986,-0.9812149746629303,-0.46754690614492167,-46.5213,35,-21.3692
104,109,119,115,106,-0.10940768400083545,-0.2800888852816664,-0.9446422699052698,-0.10181907586622907,-0.9266631532465094,-0.3690971111885747,-0.539880218940286,-0.8892074864437619,-0.03743476766481468,-0.7278305561138498,-42.2481,33,-18.4544
119,118,103,111,119,-0.642305239005533,-0.8872719835792336,-0.2215452900271725,-0.900932449382299,-0.2953977124666154,-0.8281448137747232,-0.7599989100036315,-0.21956251991638476,-0.38645087986033233,-0.7533236268137472,-51.24,18,-22.6156
101,108,114,100,107,-0.6000399323400103,-0.016210283909233625,-0.11006323012549069,-0.041201882285695546,-0.6343239386012699,-0.6679154824002335,-0.693088748014908,-0.0616309830983548,-0.6220699126959991,-0.2132022394268719,-40.3533,33,-17.8481
105,107,100,102,101,-0.17344893907043402,-0.4304859352352798,-0.3186503241512535,-0.44909538224714307,-0.819859781179759,-0.35178858941755553,-0.028837838014078465,-0.4761564963946343,-0.21288213374538145,-0.783793724170247,-52.8182,54,-28.4548
118,113,106,118,106,-0.8960350802956657,-0.2411746968236803,-0.7946657111881412,-0.7489796131342928,-0.2590069368844604,-0.629859209314596,-0.31836902763168884,-0.06804233393327086,-0.20733016280826533,-0.39509167026263814,-42.3312,33,-19.2291
107,116,111,108,116,-0.10464085329462791,-0.1362104439488111,-0.5083447246558438,-0.2722257170905962,-0.8669030502659558,-0.2555249486082214,-0.9392755079643609,-0.5989054097219945,-0.331949082644589,-0.6012573958200417,-51.5274,18,-22.4057
113,100,112,101,111,-0.903431928879308,-0.6262877767781231,-0.3535653468491865,-0.9085241436158293,-0.24254676794635577,-0.15990425549116416,-0.0774982419210295,-0.34814561373018515,-0.775193933241651,-0.6724174363096289,-35.1986,84,-5.79357
114,111,113,112,109,-0.9226835404704464,-0.011299750802322706,-0.6404754370372974,-0.6351236516253483,-0.47539941976310673,-0.1757782267312593,-0.9585031211977563,-0.9904464703826816,-0.15740609643269232,-0.11497829319956321,-46.4874,38,-16.5021
119,115,111,112,101,-0.8529477384223287,-0.3038475885140195,-0.43598484565556817,-0.35266398690531664,-0.5730968159344817,-0.2320236435716434,-0.1385365995923341,-0.11004669858590577,-0.9914895838712234,-0.7981746610518443,-45.5123,35,-22.1158
109,114,115,114,110,-0.8009413245010737,-0.6066447954455185,-0.7517771020341566,-0.7068833643534602,-0.3801247038094069,-0.7333875586403644,-0.9268522183420147,-0.7917851735853135,-0.6427695824953872,-0.8632620813083911,-47.7223,63,-11.7034
115,118,103,118,108,-0.667588229572794,-0.7247443135318129,-0.9617511188861659,-0.44385527936571234,-0.7716143282213698,-0.5058642049700577,-0.7324603759265486,-0.40061975006720807,-0.5501481786618686,-0.9439882664640699,-41.9697,22,-21.039
104,101,104,119,116,-0.42084825492591693,-0.7756949848015381,-0.06541082949496735,-0.38683605745159944,-0.22638599854586217,-0.2747363513348229,-0.5385612072890336,-0.20557228216812828,-0.3285661539533159,-0.6220291624932879,-45.4468,12,-23.3707
117,100,106,115,103,-0.2797317085789871,-0.35311159159200856,-0.07951976002361871,-0.6438791944441548,-0.5905027223365202,-0.22122426716928678,-0.2547390157876357,-0.2027347693665379,-0.5503527158691409,-0.11874564080269401,-35.5586,83,-7.63514
106,100,105,102,102,-0.7328548058497267,-0.21672363427169916,-0.1528612180411416,-0.6717602211547862,-0.8666226626329812,-0.670301119691365,-0.587594091728903,-0.6440764356053875,-0.3129243388726567,-0.31521836917971824,-48.6546,47,-26.8943
107,105,114,104,103,-0.292977596488735,-0.7018908694163914,-0.10118805098214434,-0.31097881654794146,-0.14499368201936025,-0.19961313768794686,-0.3170247427801627,-0.6161575010939448,-0.031146759714066108,-0.44160851149721103,-54.1995,67,-23.0618
112,113,119,110,107,-0.618041704079687,-0.8251396986062317,-0.5319376130270316,-0.7740497693587194,-0.4552936186149801,-0.3911488311649074,-0.24456713184429113,-0.5494176048510181,-0.6542427259758127,-0.09382390707585708,-39.0108,75,-13.0235
119,117,108,119,118,-0.28738928616315706,-0.6235148814981112,-0.6959537773908337,-0.02214263493371127,-0.2885247159272737,-0.8672052757633543,-0.5026657888325494,-0.29469156994498946,-0.5745209154532909,-0.04758228352472893,-47.6643,63,-6.37496
104,111,101,113,110,-0.01562054953101255,-0.3270153139065206,-0.9685620327878772,-0.22588242420261762,-0.10295295855542552,-0.18823785867676435,-0.43722654616403245,-0.6365457555092607,-0.22520549224466213,-0.34022711319949284,-35.2193,81,-7.74149
117,101,112,110,117,-0.9806297360751294,-0.36815834467168174,-0.5016955989483606,-0.7732131203071969,-0.8566277367388557,-0.18254162553250397,-0.9154356437662071,-0.8812309383810257,-0.8444140222235345,-0.39494205475227506,-42.6773,89,-6.97023
107,112,106,117,112,-0.7778154910118698,-0.33756613173225214,-0.8566229978458846,-0.5989609485977866,-0.21180142306736438,-0.7423937788197,-0.6237982337596347,-0.27119678937641367,-0.6135369227120983,-0.06421170290975775,-46.3983,11,-23.1747
118,105,104,115,107,-0.27415674232653986,-0.15376567721660306,-0.08243658504036366,-0.7541598993393533,-0.5954385858560193,-0.7210971100385994,-0.3574974438936681,-0.1868082914619369,-0.9134976217550844,-0.18734365457330882,-44.6138,35,-21.2168
105,118,112,112,109,-0.24320364988480403,-0.5839733343664849,-0.5509575653580675,-0.3754599736693087,-0.8205707073639015,-0.8545502538709557,-0.9301971531800076,-0.42081297920558436,-0.45377291121210084,-0.6796605585372348,-38.322,83,-6.9114
115,116,116,117,119,-0.6768367495926753,-0.37348740414116677,-0.11568250577559103,-0.4833694782969842,-0.4441316387778994,-0.8088475024888128,-0.785482496630193,-0.5125683182031125,-0.16683074966507305,-0.4949222438687112,-42.8153,86,-5.35128
111,102,119,108,105,-0.8693452608004633,-0.6466460788549282,-0.9440092344074544,-0.6300213767776185,-0.06464234713051775,-0.04080873218483738,-0.5440500756927179,-0.5891096505030377,-0.7658794885492093,-0.7476167703984394,-49.8817,64,-16.5808
119,113,101,113,117,-0.8691288986751838,-0.17154510326361339,-0.1683674158104187,-0.9805797477879699,-0.7711230601116035,-0.9151624881558046,-0.44634538259376666,-0.7574523924445644,-0.5323865641528436,-0.09599226625820867,-36.585,79,-10.3215
117,119,101,116,110,-0.387045848209412,-0.013025357322634434,-0.5811354092080198,-0.022868008983092714,-0.6214685823094374,-0.18752857688957192,-0.25140713892982325,-0.688281665331712,-0.2565244974936053,-0.042543478052308625,-45.235,35,-21.2324
108,107,113,111,117,-0.7807369110999477,-0.34905669310706855,-0.6037540847425704,-0.17137792272147523,-0.06189661270960267,-0.7510715415971799,-0.8332336067483688,-0.5408522715688922,-0.16314193809452227,-0.07051194732342647,-49.2227,62,-16.4047
119,117,110,100,100,-0.3876535249318196,-0.08238220149268993,-0.6125824521707702,-0.46361412552881764,-0.5384392368681448,-0.9448815093595825,-0.5159904338744258,-0.29005714311196684,-0.4477341417249213,-0.2952474787359596,-49.6358,17,-20.843
106,103,116,112,103,-0.36294800960420326,-0.02023454522653778,-0.5641695155130336,-0.5137160156266924,-0.45294854581317023,-0.3004296487066692,-0.4697232431322613,-0.04735009553127756,-0.985131396043719,-0.16004469150348222,-56.7112,92,-2.20793
117,116,105,100,115,-0.5722776151938854,-0.576999778476759,-0.6343955477601799,-0.02314881773752664,-0.4264560405734775,-0.549310089949594,-0.15320642258999717,-0.9794042451360451,-0.27586130941895515,-0.24908369745162595,-50.0436,17,-20.6945
118,114,118,113,119,-0.8183872391468378,-0.0848283371316455,-0.3342741243366403,-0.7350175488544323,-0.7583792135755375,-0.12379979811371045,-0.792724002083711,-0.8278142243402951,-0.6530359936890738,-0.5473393694140992,-52.4676,54,-28.5298
108,107,100,111,118,-0.2577710941132443,-0.440199183039636,-0.46843309587782256,-0.967117086229715,-0.5725157129632517,-0.9799503577965557,-0.9448672831028962,-0.22181161942398264,-0.976868181598497,-0.4459415684631417,-39.1091,73,-13.604
119,114,115,115,111,-0.40971679086543855,-0.7210476327458298,-0.6511167076229968,-0.23262232580854714,-0.5814481923417691,-0.40141740533538706,-0.31080829715367864,-0.6649921556310389,-0.503103448482621,-0.35040597826070174,-43.4233,21,-22.8057
107,112,102,110,115,-0.888888782666541,-0.09948573832255647,-0.9513890964366325,-0.4786241972757129,-0.4125853394806164,-0.9874642321267113,-0.7038270451907098,-0.6040225595770591,-0.6207388913545929,-0.23779846530242854,-43.9134,98,-3.46788
116,115,100,103,100,-0.16754384684746193,-0.9033886861096071,-0.8912939644279585,-0.6923687296313767,-0.9543451031607548,-0.6933929526036624,-0.3775310596040331,-0.7223592471814027,-0.05187994435995147,-0.3243096910225318,-41.7564,38,-15.3148
117,116,111,112,103,-0.6970188498895178,-0.7335086687615198,-0.5697229630350386,-0.7162180731068353,-0.6774412031365196,-0.6336578151840115,-0.7450657582458797,-0.5174831257899812,-0.6858057281513821,-0.8470884978829784,-55.8296,67,-21.1419
105,116,109,118,112,-0.5641535138574058,-0.8947033756118853,-0.1814153139605994,-0.34057062104132485,-0.0679655114606803,-0.9667799503896396,-0.44068377332357556,-0.1839249400133285,-0.1631494735344805,-0.429579429782474,-49.7833,17,-20.9114
113,116,109,106,119,-0.8037980382158223,-0.36117873580397797,-0.599492486967358,-0.2766543696343198,-0.4533766685179651,-0.5751215757476917,-0.03808143138186948,-0.017935983803901046,-0.9200156934609618,-0.6990920891404541,-48.4599,62,-14.4662
112,114,109,116,112,-0.06764310865289236,-0.17797167449143336,-0.4216333023844866,-0.5449334240801732,-0.6977168242384049,-0.8837827602067229,-0.96358842157141,-0.640084204314939,-0.38649974198270687,-0.16861308319128177,-35.1991,84,-6.09329
102,107,113,106,113,-0.4874814169698225,-0.44915920343746496,-0.6582855871291392,-0.33181682485253716,-0.19668151531671163,-0.21010254309703702,-0.6582109095927752,-0.5314255678966041,-0.3591608965692785,-0.4933739323814149,-43.1034,21,-22.8832
106,104,113,117,104,-0.33032785140676924,-0.5676010581460553,-0.41499125017004657,-0.20691582508322381,-0.06761592791646132,-0.4686825784074633,-0.43459583220361064,-0.3282783151343106,-0.050806977097571315,-0.37606718868590294,-56.3284,65,-14.7192
104,109,110,105,106,-0.13772616588458075,-0.19657006389525034,-0.4311033372962627,-0.10798581346673453,-0.48949934358225033,-0.858332536181476,-0.2594235721304081,-0.16644270016796459,-0.4351061368750473,-0.9153990051355503,-52.7756,54,-27.3689
109,119,111,101,103,-0.029824747003705965,-0.9923190008985466,-0.31847077229317255,-0.5741507200781696,-0.7102592824293016,-0.5650684073461663,-0.34936553175108853,-0.6051059607152133,-0.20989375151063228,-0.6081549576943288,-39.4297,75,-10.8192
116,107,119,103,116,-0.22514346693149034,-0.3779060462738725,-0.33013913440259546,-0.14838014769497232,-0.6071146655953472,-0.4571145575317629,-0.8252582641162639,-0.11810304535779859,-0.8905822611867464,-0.8387000513694525,-59.6204,95,3.8853
112,118,107,113,107,-0.23652879591034515,-0.6745603994254498,-0.7863011734875235,-0.3593562871101077,-0.5413370699455913,-0.8674465847189455,-0.18257086168634296,-0.747905940290848,-0.27573544948742146,-0.9553343460530095,-56.7945,65,-14.454
